sensor_periodo,datetime,CO2_ppm,TVOC_ppb,AQI,CO_ppm,SO2_ppm,O3_ppm,NO2_ppm,PM2_5_ugm3,PM10_ugm3,temp_C,hum_pct,Bat_pct
D_P1,2025-11-07 07:59:53,722.75,233.41,2,3.210535523,0.008396029,0.01731875,0.025509993,17,19,14.7,56.7,75.2
D_P1,2025-11-07 08:00:55,708.89,218.18,2,3.003657622,0.008396029,0.0163,0.029230201,18,22,14.7,57.2,75.1
D_P1,2025-11-07 08:01:56,696.23,206.72,2,2.810746162,0.008396029,0.015790625,0.026041452,18,20,14.6,57.4,75.1
D_P1,2025-11-07 08:02:58,697.35,206.65,2,2.665844341,0.008396029,0.01935625,0.023915619,15,18,14.7,57.6,74.9
D_P1,2025-11-07 08:04:00,709.99,215.59,2,2.602995359,0.008396029,0.0142625,0.024978535,16,18,14.7,57.8,75
D_P1,2025-11-07 08:05:01,697.84,205.3,2,2.498247055,0.008396029,0.01731875,0.031356034,18,20,14.7,57.8,75
D_P1,2025-11-07 08:06:03,681.07,191.55,2,2.456347733,0.008396029,0.014771875,0.028167284,15,17,14.7,57.8,75
D_P1,2025-11-07 08:07:04,689.23,197.5,2,2.340251696,0.008014391,0.01935625,0.030824575,18,23,14.8,57.8,75.1
D_P1,2025-11-07 08:08:06,688.29,196.86,2,2.332395573,0.008014391,0.0163,0.027635826,17,19,14.8,57.7,75.2
D_P1,2025-11-07 08:09:08,687.21,195.47,2,2.274784006,0.008014391,0.017828125,0.025509993,18,21,14.8,57.8,75.2
D_P1,2025-11-07 08:10:09,685.22,193.8,2,2.194476973,0.008014391,0.01731875,0.028698743,19,23,14.9,57.6,75.3
D_P1,2025-11-07 08:11:11,697.9,203.65,2,2.162179579,0.008014391,0.015790625,0.02657291,19,22,14.9,57.6,75.3
D_P1,2025-11-07 08:12:13,684.82,193.29,2,2.122898965,0.008014391,0.01731875,0.029230201,19,22,14.9,57.5,75.4
D_P1,2025-11-07 08:13:14,690.72,197.88,2,2.075762228,0.007632754,0.014771875,0.026041452,19,22,15,57.5,75.5
D_P1,2025-11-07 08:14:16,692.3,199.29,2,2.043464834,0.007632754,0.0183375,0.028167284,21,25,15,57.4,75.5
D_P1,2025-11-07 08:15:16,699.7,205.25,2,1.984107462,0.007632754,0.0142625,0.024978535,20,24,15.1,57.4,75.5
D_P1,2025-11-07 08:16:18,694.75,201.44,2,1.997201,0.007632754,0.01935625,0.030293117,21,26,15.1,57.2,75.3
D_P1,2025-11-07 08:17:21,705.18,209.71,2,1.967522313,0.007632754,0.01935625,0.029761659,20,23,15.2,57.4,75.3
D_P1,2025-11-07 08:18:26,705.21,209.93,2,2.030371296,0.007632754,0.01528125,0.027635826,23,27,15.2,57.2,75.4
D_P1,2025-11-07 08:19:23,687.27,195.38,2,1.932606212,0.007632754,0.0183375,0.030293117,23,26,15.2,57.2,75.5
D_P1,2025-11-07 08:20:23,710.43,214.31,2,1.911656551,0.007632754,0.017828125,0.029230201,23,27,15.3,57.4,75.5
D_P1,2025-11-07 08:21:23,703.44,208.35,2,1.917766869,0.007632754,0.01935625,0.030293117,22,26,14.1,57.4,75.5
D_P1,2025-11-07 08:22:24,716.92,219.46,2,1.895944306,0.007632754,0.018846875,0.024978535,26,31,15.3,57.5,75.5
D_P1,2025-11-07 08:23:26,701.87,207.3,2,1.864519814,0.007632754,0.01935625,0.031887492,25,29,15.4,57.4,75.5
D_P1,2025-11-07 08:24:27,691.39,198.37,2,1.907292039,0.007632754,0.0183375,0.02657291,26,30,15.4,57.5,75.5
D_P1,2025-11-07 08:25:29,688.8,196.92,2,1.822620493,0.007632754,0.01731875,0.033481866,27,31,15.4,57.6,75.5
D_P1,2025-11-07 08:26:30,685.23,193.86,2,1.770246341,0.007251116,0.016809375,0.030293117,25,30,15.5,57.6,75.3
D_P1,2025-11-07 08:27:31,689.26,197.02,2,1.74580507,0.007251116,0.01528125,0.029761659,25,29,15.5,57.8,75.4
D_P1,2025-11-07 08:28:32,696.56,202.8,2,1.712634773,0.007251116,0.015790625,0.030824575,27,31,15.6,57.7,75.4
D_P1,2025-11-07 08:29:32,675.43,186.25,2,1.682956087,0.007251116,0.015790625,0.029230201,26,30,15.6,57.6,75.4
D_P1,2025-11-07 08:30:34,672.6,183.94,2,1.655896109,0.007251116,0.0163,0.027635826,31,35,15.6,57.7,75.4
D_P1,2025-11-07 08:31:34,676.6,186.98,2,1.645421278,0.007251116,0.018846875,0.025509993,27,31,15.7,57.7,75.4
D_P1,2025-11-07 08:32:36,632.65,154.55,2,1.607886469,0.007251116,0.018846875,0.033481866,31,35,15.7,57,75.4
D_P1,2025-11-07 08:33:38,649.91,166.9,2,1.520596216,0.006869478,0.02139375,0.034544783,28,32,15.8,57.2,75.4
D_P1,2025-11-07 08:34:40,604.35,135.12,2,1.50488397,0.006869478,0.020884375,0.03241895,34,38,15.8,56.3,75.4
D_P1,2025-11-07 08:35:41,613.07,140.73,2,1.463857551,0.006487841,0.01935625,0.030824575,32,38,15.9,56.6,75.4
D_P1,2025-11-07 08:36:43,620.82,146.23,2,1.460365941,0.006869478,0.020375,0.030824575,35,40,15.9,56.7,75.5
D_P1,2025-11-07 08:37:45,611.74,139.81,2,1.442034988,0.006869478,0.01935625,0.030293117,36,42,15.9,56.6,75.3
D_P1,2025-11-07 08:38:46,601.56,132.72,2,1.382677615,0.006869478,0.017828125,0.028698743,37,42,16,56.4,75.3
D_P1,2025-11-07 08:39:47,555.82,104.37,2,1.317209925,0.006869478,0.017828125,0.029230201,36,41,16,56,75.3
D_P1,2025-11-07 08:40:48,563.37,108.84,2,1.241267404,0.006487841,0.01731875,0.029230201,35,40,16,56.1,75.3
D_P1,2025-11-07 08:41:50,566.07,110.13,2,1.225555159,0.006487841,0.020884375,0.031887492,38,46,16,55.9,75.4
D_P1,2025-11-07 08:42:52,552.06,102.09,2,1.19151196,0.006487841,0.017828125,0.029230201,39,47,16.1,55.5,75.4
D_P1,2025-11-07 08:43:53,557.68,105.32,2,1.153104248,0.006487841,0.015790625,0.027635826,39,46,16.2,55.5,75.4
D_P1,2025-11-07 08:44:54,557.42,105.16,2,1.146993931,0.006106203,0.01731875,0.027104368,41,47,16.2,55.6,75.4
D_P1,2025-11-07 08:45:56,536.31,92.68,2,1.180164227,0.006106203,0.017828125,0.028167284,39,45,16.2,55.3,75.4
D_P1,2025-11-07 08:46:56,556.52,104.46,2,1.12255266,0.006106203,0.01731875,0.028167284,39,46,16.3,55.2,75.4
D_P1,2025-11-07 08:47:58,515.55,80.56,2,1.087636558,0.006106203,0.021903125,0.035607699,40,46,16.3,55,75.2
D_P1,2025-11-07 08:48:59,518.01,82.1,2,1.042245627,0.006106203,0.019865625,0.029761659,39,44,16.3,54.6,75.3
D_P1,2025-11-07 08:50:00,513.58,79.57,2,1.007329525,0.006106203,0.020884375,0.02657291,38,43,16.4,54.6,75.3
D_P1,2025-11-07 08:51:01,512.1,79.36,1,1.026533381,0.006106203,0.01731875,0.027635826,41,49,16.4,54,75.4
D_P1,2025-11-07 08:52:02,532.28,89.95,2,0.986379864,0.006106203,0.020375,0.030824575,42,47,16.4,54.3,75.4
D_P1,2025-11-07 08:53:04,521.42,84.11,2,1.023041771,0.006106203,0.01935625,0.034544783,40,48,16.5,54.2,75.5
D_P1,2025-11-07 08:54:05,489.42,66.74,1,0.993363085,0.006106203,0.017828125,0.029230201,42,49,16.5,53.6,75.5
D_P1,2025-11-07 08:55:06,497.49,71.04,2,0.939243127,0.005724565,0.016809375,0.027635826,39,45,16.6,53.6,75.5
D_P1,2025-11-07 08:56:06,487.84,66.11,2,0.915674759,0.005724565,0.017828125,0.029230201,38,44,16.6,52.5,75.6
D_P1,2025-11-07 08:57:07,477.83,60.53,1,0.900835416,0.005724565,0.018846875,0.02657291,39,45,16.6,52.4,75.5
D_P1,2025-11-07 08:58:08,479.91,61.86,1,0.890360586,0.005724565,0.01731875,0.027104368,38,43,16.7,52.4,75.5
D_P1,2025-11-07 08:59:08,481.24,62.17,1,0.87115673,0.005724565,0.0183375,0.028698743,39,45,16.7,52.5,75.5
D_P1,2025-11-07 09:00:10,478.76,61,1,0.905199929,0.005724565,0.0183375,0.027635826,39,44,16.8,52.6,75.4
D_P1,2025-11-07 09:01:12,479.99,61.66,1,0.879885755,0.005724565,0.020375,0.034544783,41,47,16.8,52.5,75.2
D_P1,2025-11-07 09:02:13,469.26,56.23,1,0.864173509,0.005724565,0.017828125,0.030824575,38,43,16.8,52,75
D_P1,2025-11-07 09:03:14,484.46,64.15,1,0.836240628,0.005724565,0.0163,0.028167284,37,42,16.9,52.1,75
D_P1,2025-11-07 09:04:14,486.63,65.08,2,0.856317387,0.005724565,0.01935625,0.03241895,35,41,16.9,52,75
D_P1,2025-11-07 09:05:14,484.15,63.87,2,0.873775437,0.005724565,0.01731875,0.027635826,37,42,17,51.8,75
D_P1,2025-11-07 09:06:15,494.48,69.36,2,0.865919315,0.005724565,0.01731875,0.027104368,38,43,17,51.9,75
D_P1,2025-11-07 09:07:16,466.62,54.62,1,0.853698679,0.005724565,0.020884375,0.027635826,39,45,17,51.9,74.8
D_P1,2025-11-07 09:08:18,473.41,58.34,1,0.863300607,0.005724565,0.016809375,0.027104368,38,46,17.1,51.8,74.9
D_P1,2025-11-07 09:09:19,467.95,55.17,1,0.856317387,0.005724565,0.016809375,0.027104368,38,43,17.1,51.7,74.9
D_P1,2025-11-07 09:10:20,463.67,53.18,1,0.822274188,0.005724565,0.02139375,0.032950408,38,43,17.1,51.5,74.9
D_P1,2025-11-07 09:11:22,467.24,54.85,1,0.811799357,0.005724565,0.020375,0.031887492,36,41,17.2,51.5,74.9
D_P1,2025-11-07 09:12:24,477.17,59.91,1,0.846715459,0.005724565,0.02139375,0.029761659,37,42,17.2,51.3,74.9
D_P1,2025-11-07 09:13:24,459.97,51.67,1,0.808307747,0.005724565,0.020375,0.031887492,39,44,17.2,51,75
D_P1,2025-11-07 09:14:24,462.9,52.84,1,0.787358086,0.005724565,0.01935625,0.030824575,39,44,17.3,50.5,75.1
D_P1,2025-11-07 09:15:25,457.14,50.24,1,0.7576794,0.005724565,0.0183375,0.029230201,36,41,17.4,50.5,75.1
D_P1,2025-11-07 09:16:27,432.57,38.75,1,0.783866476,0.005724565,0.020375,0.032950408,37,42,17.4,50.3,74.9
D_P1,2025-11-07 09:17:28,452.46,47.88,1,0.752441985,0.005724565,0.01935625,0.030824575,38,43,17.4,50.3,75
D_P1,2025-11-07 09:18:29,448.85,46.11,1,0.734983934,0.005724565,0.0183375,0.029230201,37,43,17.4,50,74.9
D_P1,2025-11-07 09:19:30,435.28,39.75,1,0.762916815,0.005724565,0.01731875,0.027635826,38,43,17.5,49.7,75
D_P1,2025-11-07 09:20:31,431.23,37.98,1,0.734111032,0.005724565,0.0183375,0.030824575,36,41,17.5,49.9,75
D_P1,2025-11-07 09:21:33,442.82,43.11,1,0.719271689,0.005724565,0.0183375,0.031356034,37,41,17.6,49.9,74.9
D_P1,2025-11-07 09:22:35,465.86,54.53,1,0.738475544,0.005724565,0.01935625,0.027104368,35,40,17.6,50.2,74.9
D_P1,2025-11-07 09:23:35,431.36,37.8,1,0.729746519,0.005724565,0.016809375,0.028698743,38,44,17.6,49.9,74.8
D_P1,2025-11-07 09:24:35,444.2,43.93,1,0.719271689,0.005724565,0.01731875,0.026041452,37,42,17.7,50,74.8
D_P1,2025-11-07 09:25:36,440.33,42.07,1,0.710542663,0.005724565,0.017828125,0.030824575,35,39,17.7,49.8,74.8
D_P1,2025-11-07 09:26:39,436.83,40.46,1,0.686101392,0.005724565,0.0163,0.028698743,36,40,17.8,48.7,74.8
D_P1,2025-11-07 09:27:39,443.37,43.44,1,0.667770439,0.005724565,0.015790625,0.027104368,39,45,17.8,47.8,74.8
D_P1,2025-11-07 09:28:40,409.15,27.68,1,0.651185291,0.005724565,0.014771875,0.025509993,37,41,17.8,47.6,74.8
D_P1,2025-11-07 09:29:41,411.87,28.38,1,0.62674402,0.005724565,0.014771875,0.024978535,38,44,17.8,47.7,74.8
D_P1,2025-11-07 09:30:43,403.33,23.16,1,0.618014995,0.005724565,0.014771875,0.025509993,39,44,17.9,47.5,74.8
D_P1,2025-11-07 09:31:45,402.38,24.05,1,0.612777579,0.005724565,0.01731875,0.027104368,40,46,17.9,47.5,74.8
D_P1,2025-11-07 09:32:46,413.12,28.19,1,0.593573724,0.005724565,0.015790625,0.026041452,37,42,18,47.6,74.8
D_P1,2025-11-07 09:33:47,411.39,28.9,1,0.615396287,0.005724565,0.015790625,0.026041452,38,43,18,47.6,74.7
D_P1,2025-11-07 09:34:48,406.1,20.5,1,0.618887897,0.005724565,0.0163,0.02657291,38,43,18,47.2,74.7
D_P1,2025-11-07 09:35:50,410.17,28.2,1,0.600556944,0.005724565,0.0163,0.025509993,40,45,18.1,47.3,74.7
D_P1,2025-11-07 09:36:51,410.44,28.53,1,0.576988576,0.005724565,0.01528125,0.024978535,39,44,18.1,47,74.7
D_P1,2025-11-07 09:37:52,404.99,23.26,1,0.570878258,0.005724565,0.01528125,0.024978535,40,45,18.2,46.8,74.7
D_P1,2025-11-07 09:38:53,406.37,26.34,1,0.588336308,0.005724565,0.014771875,0.024447077,39,44,18.2,46.6,74.7
D_P1,2025-11-07 09:39:54,404.26,19.23,1,0.579607283,0.005724565,0.014771875,0.023915619,39,44,18.3,46.1,74.7
D_P1,2025-11-07 09:40:55,407.47,26.48,1,0.570878258,0.005724565,0.01528125,0.024447077,40,45,18.3,46.4,74.7
D_P1,2025-11-07 09:41:56,404.98,21.94,1,0.565640843,0.005724565,0.014771875,0.023915619,42,49,18.3,46.3,74.7
D_P1,2025-11-07 09:42:57,419.71,31.83,1,0.567386648,0.005724565,0.014771875,0.023384161,40,45,18.3,46.1,74.7
D_P1,2025-11-07 09:43:58,402.68,23.48,1,0.560403427,0.005724565,0.014771875,0.024447077,41,47,18.4,45.8,74.7
D_P1,2025-11-07 09:45:00,401.76,19.09,1,0.556911817,0.005724565,0.014771875,0.023915619,36,42,18.4,45.7,74.5
D_P1,2025-11-07 09:46:01,404.91,23.55,1,0.553420207,0.005724565,0.0163,0.023915619,41,46,18.5,45.7,74.5
D_P1,2025-11-07 09:47:03,412.81,29.54,1,0.553420207,0.005724565,0.0163,0.023384161,40,45,18.5,45.7,74.5
D_P1,2025-11-07 09:48:05,406.62,21.93,1,0.555166012,0.005724565,0.01528125,0.024447077,41,47,18.6,46,74.5
D_P1,2025-11-07 09:49:07,415.39,30.4,1,0.553420207,0.005724565,0.01528125,0.024447077,38,44,18.6,46.2,74.4
D_P1,2025-11-07 09:50:08,407,25.56,1,0.570878258,0.005724565,0.014771875,0.023384161,40,45,18.6,46.1,74.4
D_P1,2025-11-07 09:51:09,407.04,25.26,1,0.535089254,0.005724565,0.0142625,0.023384161,39,45,18.7,44.9,74.4
D_P1,2025-11-07 09:52:11,402.02,23.15,1,0.525487326,0.005724565,0.0142625,0.023384161,39,45,18.7,44.8,74.4
D_P1,2025-11-07 09:53:13,401.31,21.38,1,0.525487326,0.005724565,0.136003125,0.023915619,38,44,18.7,44.9,74.4
D_P1,2025-11-07 09:54:14,404.74,21.42,1,0.523741521,0.005724565,0.0142625,0.024447077,38,43,18.8,45,74.4
D_P1,2025-11-07 09:55:15,402.92,18.06,1,0.542072474,0.006106203,0.0142625,0.022852702,36,41,18.8,45.1,74.4
D_P1,2025-11-07 09:56:17,404.56,25.31,1,0.544691182,0.006106203,0.0142625,0.023384161,37,42,18.8,44.9,74.2
D_P1,2025-11-07 09:57:17,402.4,20.89,1,0.535089254,0.006106203,0.0142625,0.022321244,39,44,18.9,44.6,74.1
D_P1,2025-11-07 09:58:18,411.74,28.84,1,0.528978936,0.006106203,0.013753125,0.022321244,37,42,18.9,44.6,74.2
D_P1,2025-11-07 09:59:20,402.81,22.16,1,0.542072474,0.006106203,0.0142625,0.023384161,38,43,19,44.6,74.2
D_P1,2025-11-07 10:00:22,405.93,22.49,1,0.539453767,0.006106203,0.013753125,0.022852702,40,45,19.1,44.4,74.3
D_P1,2025-11-07 10:01:22,403.7,21,1,0.535089254,0.006106203,0.01528125,0.022852702,39,45,19.1,44.5,74.3
D_P1,2025-11-07 10:02:24,406.44,26.79,1,0.530724741,0.006106203,0.0142625,0.022852702,38,44,19.1,44.5,74.2
D_P1,2025-11-07 10:03:25,405.32,20.87,1,0.527233131,0.006106203,0.014771875,0.022321244,36,41,19.2,44,74.2
D_P1,2025-11-07 10:04:27,402.62,19.84,1,0.514139593,0.006106203,0.0142625,0.022852702,37,43,19.2,44,74.2
D_P1,2025-11-07 10:05:28,411.36,25.32,1,0.520249911,0.006106203,0.014771875,0.022852702,37,42,19.2,44,74.2
D_P1,2025-11-07 10:06:29,405.45,25.15,1,0.521995716,0.006106203,0.0142625,0.022321244,34,39,19.2,44.1,74.2
D_P1,2025-11-07 10:07:29,413.51,28.77,1,0.514139593,0.006106203,0.013753125,0.022321244,35,40,19.3,43.9,74.3
D_P1,2025-11-07 10:08:31,409.19,26.66,1,0.511520885,0.006106203,0.013753125,0.021789786,37,42,19.3,43.6,74.3
D_P1,2025-11-07 10:09:32,418.48,31.82,1,0.504537665,0.006106203,0.0142625,0.021789786,36,41,19.3,43.8,74.3
D_P1,2025-11-07 10:10:32,409.73,26,1,0.504537665,0.006106203,0.013753125,0.021789786,34,38,19.4,43.5,74.3
D_P1,2025-11-07 10:11:33,409.03,21.82,1,0.500173152,0.006106203,0.013753125,0.021789786,36,42,19.4,43.5,74.3
D_P1,2025-11-07 10:12:35,407.44,24.88,1,0.49930025,0.006106203,0.013753125,0.02072687,34,38,19.4,43.2,74.3
D_P1,2025-11-07 10:13:37,406.26,24.13,1,0.496681542,0.006106203,0.013753125,0.021258328,34,38,19.5,43.3,74.3
D_P1,2025-11-07 10:14:38,407.35,25.58,1,0.497554445,0.006106203,0.0142625,0.021789786,34,38,19.5,43.4,74.2
D_P1,2025-11-07 10:15:38,410.32,27.09,1,0.49930025,0.006106203,0.0142625,0.022321244,34,38,19.6,43.3,74.2
D_P1,2025-11-07 10:16:39,406.26,25.22,1,0.504537665,0.006487841,0.0142625,0.051551445,34,36,19.6,43.3,74
D_P1,2025-11-07 10:17:39,417.46,28.28,1,0.497554445,0.006487841,0.013753125,0.021258328,33,37,19.7,42.5,74
D_P1,2025-11-07 10:18:41,410.2,28.2,1,0.501046055,0.006106203,0.013753125,0.021789786,30,34,19.8,42.8,74
D_P1,2025-11-07 10:19:42,405.34,25.24,1,0.496681542,0.006487841,0.01324375,0.02072687,31,35,19.8,41.8,74
D_P1,2025-11-07 10:20:43,407.1,26.03,1,0.497554445,0.006106203,0.01324375,0.020195411,31,35,19.9,41.5,74
D_P1,2025-11-07 10:21:45,411.13,26.9,1,0.49580864,0.006487841,0.01324375,0.019663953,30,34,19.9,41.4,74
D_P1,2025-11-07 10:22:46,402.57,22.34,1,0.497554445,0.006106203,0.013753125,0.02072687,32,36,19.9,41.8,74
D_P1,2025-11-07 10:23:47,408.99,26.28,1,0.493189932,0.006487841,0.013753125,0.020195411,29,32,20,42,74
D_P1,2025-11-07 10:24:49,412.89,26.96,1,0.50279186,0.006487841,0.01324375,0.020195411,28,32,20,41.2,74
D_P1,2025-11-07 10:25:50,410.86,26.86,1,0.504537665,0.006106203,0.013753125,0.02072687,29,32,20,41.2,73.9
D_P1,2025-11-07 10:26:52,407.17,22.48,1,0.511520885,0.006106203,0.013753125,0.020195411,29,32,20,41.1,73.7
D_P1,2025-11-07 10:27:52,402.86,18.03,1,0.49930025,0.006106203,0.013753125,0.020195411,28,32,20.1,41.1,73.5
D_P1,2025-11-07 10:28:54,410.8,27.61,1,0.489698322,0.006487841,0.013753125,0.02072687,28,31,20.1,41.3,73.5
D_P1,2025-11-07 10:29:55,403.81,21.03,1,0.490571225,0.006487841,0.013753125,0.02072687,29,33,20.2,41.3,73.5
D_P1,2025-11-07 10:30:57,408.31,23.92,1,0.490571225,0.006487841,0.013753125,0.021258328,28,32,20.3,41.8,73.5
D_P1,2025-11-07 10:31:58,404.83,18.8,1,0.493189932,0.006487841,0.013753125,0.02072687,28,32,20.3,41.9,73.6
D_P1,2025-11-07 10:33:00,407.29,26.09,1,0.494062835,0.006487841,0.013753125,0.02072687,28,31,20.3,41.6,73.7
D_P1,2025-11-07 10:34:02,416.26,30.1,1,0.489698322,0.006487841,0.0142625,0.021789786,28,34,20.4,41.9,73.7
D_P1,2025-11-07 10:35:03,405.85,22.7,1,0.487079614,0.006869478,0.0142625,0.021789786,28,32,20.4,42.1,73.7
D_P1,2025-11-07 10:36:03,412.81,29.5,1,0.494062835,0.006869478,0.013753125,0.02072687,26,29,20.5,42.3,73.8
D_P1,2025-11-07 10:37:04,406.09,24.8,1,0.479223492,0.006869478,0.013753125,0.02072687,28,31,20.6,41.9,73.7
D_P1,2025-11-07 10:38:06,404.73,22.31,1,0.483588004,0.006869478,0.013753125,0.021258328,27,31,20.6,41.9,73.6
D_P1,2025-11-07 10:39:08,412,29.04,1,0.476604784,0.006869478,0.013753125,0.021258328,29,32,20.6,41.8,73.6
D_P1,2025-11-07 10:40:09,412.31,28.78,1,0.469621564,0.006869478,0.01324375,0.02072687,28,31,20.7,41.8,73.6
D_P1,2025-11-07 10:41:10,418.84,31.56,1,0.481842199,0.007251116,0.01324375,0.019663953,27,31,20.7,42,73.6
D_P1,2025-11-07 10:42:11,411.58,28.61,1,0.475731881,0.006869478,0.01324375,0.019663953,27,30,20.8,42,73.6
D_P1,2025-11-07 10:43:12,421.51,33.3,1,0.474858979,0.006869478,0.01324375,0.02072687,27,30,20.8,42,73.6
D_P1,2025-11-07 10:44:13,431.64,37.94,1,0.480096394,0.006869478,0.01324375,0.020195411,27,30,20.8,42.1,73.7
D_P1,2025-11-07 10:45:16,428.24,36.33,1,0.479223492,0.007251116,0.012734375,0.019663953,27,31,20.8,41.5,73.6
D_P1,2025-11-07 10:46:17,438.75,41.32,1,0.483588004,0.007251116,0.01324375,0.019663953,29,32,20.9,41.6,73.6
D_P1,2025-11-07 10:47:19,437.28,40.42,1,0.488825419,0.006869478,0.01324375,0.019132495,27,30,20.8,41.4,73.7
D_P1,2025-11-07 10:48:20,416.36,30.76,1,0.485333809,0.006869478,0.012734375,0.019132495,28,31,20.9,41.4,73.7
D_P1,2025-11-07 10:49:21,432.53,38.26,1,0.480096394,0.007251116,0.01324375,0.019663953,27,30,20.9,40.9,73.7
D_P1,2025-11-07 10:50:23,418.89,32.29,1,0.480096394,0.006869478,0.01324375,0.019132495,27,30,20.9,40.7,73.5
D_P1,2025-11-07 10:51:25,420.9,32.92,1,0.479223492,0.006869478,0.01324375,0.019132495,27,31,21,41.1,73.4
D_P1,2025-11-07 10:52:25,428.36,36.76,1,0.482715102,0.007251116,0.01324375,0.019663953,26,29,21,40.8,73.2
D_P1,2025-11-07 10:53:27,427.3,36.13,1,0.485333809,0.006869478,0.01324375,0.019663953,30,34,21.1,40.8,73.1
D_P1,2025-11-07 10:54:27,430.74,37.71,1,0.493189932,0.007251116,0.01324375,0.019663953,29,32,21.1,40.8,73.3
D_P1,2025-11-07 10:55:28,438.41,41.22,1,0.49231703,0.006869478,0.013753125,0.020195411,27,30,21.1,40.7,73.5
D_P1,2025-11-07 10:56:30,433.51,38.8,1,0.489698322,0.007251116,0.01324375,0.019132495,29,33,21.2,40.5,73.6
D_P1,2025-11-07 10:57:30,446.02,44.68,1,0.488825419,0.007251116,0.01324375,0.018601037,28,32,21.2,40.2,73.6
D_P1,2025-11-07 10:58:32,432.08,38.08,1,0.485333809,0.007251116,0.012734375,0.018069579,28,31,21.3,39.7,73.6
D_P1,2025-11-07 10:59:32,421.95,33.36,1,0.483588004,0.006869478,0.01324375,0.018601037,27,30,21.3,39.5,73.6
D_P1,2025-11-07 11:00:34,422.98,32.57,1,0.487079614,0.006869478,0.01324375,0.018069579,27,30,21.4,39.8,73.7
D_P1,2025-11-07 11:01:36,411.06,28.51,1,0.487079614,0.006869478,0.01324375,0.019132495,26,29,21.4,39.9,73.8
D_P1,2025-11-07 11:02:38,428.97,36.76,1,0.478350589,0.007251116,0.01324375,0.018601037,27,30,21.4,40,73.9
D_P1,2025-11-07 11:03:39,414.17,29.85,1,0.472240271,0.007251116,0.012734375,0.018601037,26,29,21.5,40.1,73.9
D_P1,2025-11-07 11:04:41,424.02,34.41,1,0.476604784,0.007632754,0.01324375,0.018601037,27,30,21.5,40.2,73.9
D_P1,2025-11-07 11:05:43,428.8,36.57,1,0.482715102,0.007251116,0.012734375,0.018601037,28,31,21.6,40,73.9
D_P1,2025-11-07 11:06:44,419.25,32.36,1,0.471367369,0.007632754,0.012225,0.018069579,26,29,21.6,39.8,73.9
D_P1,2025-11-07 11:07:45,425.29,35.11,1,0.469621564,0.007632754,0.012734375,0.018069579,26,29,21.6,39.9,73.9
D_P1,2025-11-07 11:08:46,426.93,35.88,1,0.471367369,0.007632754,0.012734375,0.018069579,27,30,21.7,40.3,73.9
D_P1,2025-11-07 11:09:47,428.15,36.74,1,0.480096394,0.007632754,0.012734375,0.018601037,25,28,21.7,40.4,74
D_P1,2025-11-07 11:10:48,447.71,45.35,1,0.483588004,0.007632754,0.01324375,0.019132495,27,31,21.7,40.4,74.1
D_P1,2025-11-07 11:11:49,428.4,36.57,1,0.473113174,0.008014391,0.012734375,0.018601037,27,30,21.8,40.3,74.1
D_P1,2025-11-07 11:12:50,444.91,44.07,1,0.465257051,0.008014391,0.012734375,0.018601037,26,29,21.9,40.3,74.2
D_P1,2025-11-07 11:13:52,444.3,43.71,1,0.473113174,0.007632754,0.01324375,0.018069579,25,28,21.9,40.3,74
D_P1,2025-11-07 11:14:52,438.89,41.42,1,0.471367369,0.008014391,0.012734375,0.018069579,25,28,22,40.2,74
D_P1,2025-11-07 11:15:54,436.68,40.59,1,0.469621564,0.007632754,0.012734375,0.018601037,25,28,22,40.3,73.8
D_P1,2025-11-07 11:16:56,429.68,36.77,1,0.462638343,0.008014391,0.01324375,0.018601037,24,27,22.1,40.3,73.9
D_P1,2025-11-07 11:17:58,445.16,44.39,1,0.464384149,0.008014391,0.012734375,0.018069579,24,27,22.1,40.2,74
D_P1,2025-11-07 11:18:59,424.58,34.75,1,0.462638343,0.008014391,0.012734375,0.018601037,25,28,22.2,40.3,73.8
D_P1,2025-11-07 11:20:00,437.29,40.96,1,0.462638343,0.008014391,0.012734375,0.01753812,26,29,22.2,39.7,73.9
D_P1,2025-11-07 11:21:02,437.87,41.08,1,0.459146733,0.008014391,0.01120625,0.016475204,25,29,22.2,38.6,74
D_P1,2025-11-07 11:22:04,430.48,37.68,1,0.459146733,0.007632754,0.01120625,0.016475204,25,28,22.3,38,74
D_P1,2025-11-07 11:23:04,420.99,33.4,1,0.485333809,0.006869478,0.012734375,0.019132495,28,31,20.9,38,73.9
D_P1,2025-11-07 11:24:05,446.12,45.07,1,0.453909318,0.008014391,0.011715625,0.016475204,24,27,22.3,38,73.9
D_P1,2025-11-07 11:25:05,438.2,41.22,1,0.448671903,0.008014391,0.01120625,0.015412288,24,27,22.4,38.1,73.9
D_P1,2025-11-07 11:26:06,430.24,37.17,1,0.45129061,0.008014391,0.011715625,0.015943746,23,27,22.4,38.1,74
D_P1,2025-11-07 11:27:07,432.93,38.65,1,0.452163513,0.008014391,0.011715625,0.015943746,23,26,22.4,38.1,73.8
D_P1,2025-11-07 11:28:09,449.12,46.54,1,0.452163513,0.008014391,0.012225,0.016475204,23,27,22.4,38.1,73.9
D_P1,2025-11-07 11:29:11,434.63,39.33,1,0.455655123,0.008014391,0.011715625,0.015412288,22,24,22.5,38.1,74
